Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
20220608_DU145_500ng_120min_7-28%	4473.33333206177	-2038	-53.44	-392.1	0	-19.6	-1.422	7.252	-4.495	-1.041	
20220608_DU145_500ng_120min_7-28%	4474.33333206177	-2039	-53.46	-392.2	0	-19.61	-1.422	7.252	-4.497	-1.042	
20220608_DU145_500ng_120min_7-28%	4475.33333206177	-2040	-53.48	-392.3	0	-19.62	-1.423	7.252	-4.499	-1.042	
20220608_DU145_500ng_120min_7-28%	4476.33333206177	-2041	-53.5	-392.5	0	-19.62	-1.423	7.252	-4.5	-1.042	
20220608_DU145_500ng_120min_7-28%	4477.33333206177	-2041	-53.52	-392.6	0	-19.63	-1.424	7.252	-4.502	-1.043	
20220608_DU145_500ng_120min_7-28%	4478.33333206177	-2042	-53.54	-392.8	0	-19.64	-1.424	7.252	-4.504	-1.043	
20220608_DU145_500ng_120min_7-28%	4479.33333206177	-2043	-53.56	-392.9	0	-19.65	-1.425	7.252	-4.505	-1.043	
20220608_DU145_500ng_120min_7-28%	4480.33333206177	-2044	-53.58	-393	0	-19.65	-1.425	7.252	-4.507	-1.044	
20220608_DU145_500ng_120min_7-28%	4481.33333206177	-2044	-53.6	-393.2	0	-19.66	-1.426	7.252	-4.508	-1.044	
20220608_DU145_500ng_120min_7-28%	4482.33333206177	-2045	-53.62	-393.3	0	-19.67	-1.426	7.252	-4.51	-1.045	
20220608_DU145_500ng_120min_7-28%	4483.33333206177	-2046	-53.64	-393.5	0	-19.67	-1.427	7.252	-4.512	-1.045	
20220608_DU145_500ng_120min_7-28%	4484.33333206177	-2047	-53.66	-393.6	0	-19.68	-1.427	7.252	-4.513	-1.045	
20220608_DU145_500ng_120min_7-28%	4485.33333206177	-2047	-53.68	-393.7	0	-19.69	-1.428	7.252	-4.515	-1.046	
20220608_DU145_500ng_120min_7-28%	4486.33333206177	-2048	-53.7	-393.9	0	-19.69	-1.428	7.252	-4.517	-1.046	
20220608_DU145_500ng_120min_7-28%	4487.33333206177	-2049	-53.73	-394	0	-19.7	-1.429	7.252	-4.518	-1.046	
20220608_DU145_500ng_120min_7-28%	4488.33333206177	-2050	-53.75	-394.2	0	-19.71	-1.429	7.252	-4.52	-1.047	
20220608_DU145_500ng_120min_7-28%	4489.33333206177	-2050	-53.77	-394.3	0	-19.72	-1.43	7.252	-4.521	-1.047	
20220608_DU145_500ng_120min_7-28%	4490.33333206177	-2051	-53.79	-394.4	0	-19.72	-1.43	7.252	-4.523	-1.048	
20220608_DU145_500ng_120min_7-28%	4491.33333206177	-2052	-53.81	-394.6	0	-19.73	-1.431	7.251	-4.525	-1.048	
20220608_DU145_500ng_120min_7-28%	4492.33333206177	-2053	-53.83	-394.7	0	-19.74	-1.431	7.251	-4.526	-1.048	
20220608_DU145_500ng_120min_7-28%	4493.33333206177	-2053	-53.85	-394.9	0	-19.74	-1.432	7.251	-4.528	-1.049	
20220608_DU145_500ng_120min_7-28%	4494.33333206177	-2054	-53.87	-395	0	-19.75	-1.432	7.251	-4.53	-1.049	
20220608_DU145_500ng_120min_7-28%	4495.33333206177	-2055	-53.89	-395.1	0	-19.76	-1.433	7.251	-4.531	-1.049	
20220608_DU145_500ng_120min_7-28%	4496.33333206177	-2056	-53.91	-395.3	0	-19.76	-1.433	7.251	-4.533	-1.05	
20220608_DU145_500ng_120min_7-28%	4497.33333206177	-2057	-53.93	-395.4	0	-19.77	-1.434	7.251	-4.534	-1.05	
20220608_DU145_500ng_120min_7-28%	4498.33333206177	-2057	-53.95	-395.6	0	-19.78	-1.434	7.251	-4.536	-1.051	
20220608_DU145_500ng_120min_7-28%	4499.33333206177	-2058	-53.97	-395.7	0	-19.79	-1.435	7.251	-4.538	-1.051	
20220608_DU145_500ng_120min_7-28%	4500.33333206177	-2059	-53.99	-395.8	0	-19.79	-1.435	7.251	-4.539	-1.051	
20220608_DU145_500ng_120min_7-28%	4501.33333206177	-2060	-54.01	-396	0	-19.8	-1.436	7.251	-4.541	-1.052	
20220608_DU145_500ng_120min_7-28%	4502.33333206177	-2060	-54.03	-396.1	0	-19.81	-1.436	7.251	-4.543	-1.052	
20220608_DU145_500ng_120min_7-28%	4503.33333206177	-2061	-54.05	-396.3	0	-19.81	-1.437	7.251	-4.544	-1.052	
20220608_DU145_500ng_120min_7-28%	4504.33333206177	-2062	-54.07	-396.4	0	-19.82	-1.437	7.251	-4.546	-1.053	
20220608_DU145_500ng_120min_7-28%	4505.33333206177	-2063	-54.09	-396.5	0	-19.83	-1.438	7.251	-4.547	-1.053	
20220608_DU145_500ng_120min_7-28%	4506.33333206177	-2063	-54.11	-396.7	0	-19.83	-1.438	7.251	-4.549	-1.054	
20220608_DU145_500ng_120min_7-28%	4507.33333206177	-2064	-54.14	-396.8	0	-19.84	-1.439	7.251	-4.551	-1.054	
20220608_DU145_500ng_120min_7-28%	4508.33333206177	-2065	-54.16	-397	0	-19.85	-1.439	7.251	-4.552	-1.054	
20220608_DU145_500ng_120min_7-28%	4509.33333206177	-2066	-54.18	-397.1	0	-19.86	-1.44	7.251	-4.554	-1.055	
20220608_DU145_500ng_120min_7-28%	4510.33333206177	-2066	-54.2	-397.2	0	-19.86	-1.44	7.251	-4.556	-1.055	
20220608_DU145_500ng_120min_7-28%	4511.33333206177	-2067	-54.22	-397.4	0	-19.87	-1.441	7.251	-4.557	-1.055	
20220608_DU145_500ng_120min_7-28%	4512.33333206177	-2068	-54.24	-397.5	0	-19.88	-1.441	7.251	-4.559	-1.056	
20220608_DU145_500ng_120min_7-28%	4513.33333206177	-2069	-54.26	-397.7	0	-19.88	-1.442	7.251	-4.56	-1.056	
20220608_DU145_500ng_120min_7-28%	4514.33333206177	-2069	-54.28	-397.8	0	-19.89	-1.442	7.251	-4.562	-1.057	
20220608_DU145_500ng_120min_7-28%	4515.33333206177	-2070	-54.3	-397.9	0	-19.9	-1.443	7.251	-4.564	-1.057	
20220608_DU145_500ng_120min_7-28%	4516.33333206177	-2071	-54.32	-398.1	0	-19.9	-1.443	7.251	-4.565	-1.057	
20220608_DU145_500ng_120min_7-28%	4517.33333206177	-2072	-54.34	-398.2	0	-19.91	-1.444	7.25	-4.567	-1.058	
20220608_DU145_500ng_120min_7-28%	4518.33333206177	-2072	-54.36	-398.4	0	-19.92	-1.444	7.25	-4.569	-1.058	
20220608_DU145_500ng_120min_7-28%	4519.33333206177	-2073	-54.38	-398.5	0	-19.93	-1.445	7.25	-4.57	-1.058	
20220608_DU145_500ng_120min_7-28%	4520.33333206177	-2074	-54.4	-398.6	0	-19.93	-1.445	7.25	-4.572	-1.059	
20220608_DU145_500ng_120min_7-28%	4521.33333206177	-2075	-54.42	-398.8	0	-19.94	-1.446	7.25	-4.573	-1.059	
20220608_DU145_500ng_120min_7-28%	4522.33333206177	-2075	-54.44	-398.9	0	-19.95	-1.446	7.25	-4.575	-1.06	
20220608_DU145_500ng_120min_7-28%	4523.33333206177	-2076	-54.46	-399.1	0	-19.95	-1.447	7.25	-4.577	-1.06	
20220608_DU145_500ng_120min_7-28%	4524.33333206177	-2077	-54.48	-399.2	0	-19.96	-1.447	7.25	-4.578	-1.06	
20220608_DU145_500ng_120min_7-28%	4525.33333206177	-2078	-54.5	-399.3	0	-19.97	-1.448	7.25	-4.58	-1.061	
20220608_DU145_500ng_120min_7-28%	4526.33333206177	-2078	-54.52	-399.5	0	-19.97	-1.448	7.25	-4.582	-1.061	
20220608_DU145_500ng_120min_7-28%	4527.33333206177	-2079	-54.55	-399.6	0	-19.98	-1.449	7.25	-4.583	-1.061	
20220608_DU145_500ng_120min_7-28%	4528.33333206177	-2080	-54.57	-399.8	0	-19.99	-1.449	7.25	-4.585	-1.062	
20220608_DU145_500ng_120min_7-28%	4529.33333206177	-2081	-54.59	-399.9	0	-20	-1.45	7.25	-4.586	-1.062	
20220608_DU145_500ng_120min_7-28%	4530.33333206177	-2082	-54.61	-400	0	-20	-1.45	7.25	-4.588	-1.063	
20220608_DU145_500ng_120min_7-28%	4531.33333206177	-2082	-54.63	-400.2	0	-20.01	-1.451	7.25	-4.59	-1.063	
20220608_DU145_500ng_120min_7-28%	4532.33333206177	-2083	-54.65	-400.3	0	-20.02	-1.451	7.25	-4.591	-1.063	
20220608_DU145_500ng_120min_7-28%	4533.33333206177	-2084	-54.67	-400.5	0	-20.02	-1.452	7.25	-4.593	-1.064	
20220608_DU145_500ng_120min_7-28%	4534.33333206177	-2085	-54.69	-400.6	0	-20.03	-1.452	7.25	-4.595	-1.064	
20220608_DU145_500ng_120min_7-28%	4535.33333206177	-2085	-54.71	-400.7	0	-20.04	-1.453	7.25	-4.596	-1.064	
20220608_DU145_500ng_120min_7-28%	4536.33333206177	-2086	-54.73	-400.9	0	-20.04	-1.453	7.25	-4.598	-1.065	
20220608_DU145_500ng_120min_7-28%	4537.33333206177	-2087	-54.75	-401	0	-20.05	-1.454	7.25	-4.599	-1.065	
20220608_DU145_500ng_120min_7-28%	4538.33333206177	-2088	-54.77	-401.2	0	-20.06	-1.454	7.25	-4.601	-1.066	
20220608_DU145_500ng_120min_7-28%	4539.33333206177	-2088	-54.79	-401.3	0	-20.07	-1.455	7.25	-4.603	-1.066	
20220608_DU145_500ng_120min_7-28%	4540.33333206177	-2089	-54.81	-401.4	0	-20.07	-1.455	7.25	-4.604	-1.066	
20220608_DU145_500ng_120min_7-28%	4541.33333206177	-2090	-54.83	-401.6	0	-20.08	-1.456	7.25	-4.606	-1.067	
20220608_DU145_500ng_120min_7-28%	4542.33333206177	-2091	-54.85	-401.7	0	-20.09	-1.456	7.25	-4.608	-1.067	
20220608_DU145_500ng_120min_7-28%	4543.33333206177	-2091	-54.87	-401.9	0	-20.09	-1.457	7.25	-4.609	-1.067	
20220608_DU145_500ng_120min_7-28%	4544.33333206177	-2092	-54.89	-402	0	-20.1	-1.457	7.249	-4.611	-1.068	
20220608_DU145_500ng_120min_7-28%	4545.33333206177	-2093	-54.91	-402.1	0	-20.11	-1.458	7.249	-4.612	-1.068	
20220608_DU145_500ng_120min_7-28%	4546.33333206177	-2094	-54.93	-402.3	0	-20.11	-1.458	7.249	-4.614	-1.069	
20220608_DU145_500ng_120min_7-28%	4547.33333206177	-2094	-54.96	-402.4	0	-20.12	-1.459	7.249	-4.616	-1.069	
20220608_DU145_500ng_120min_7-28%	4548.33333206177	-2095	-54.98	-402.6	0	-20.13	-1.459	7.249	-4.617	-1.069	
20220608_DU145_500ng_120min_7-28%	4549.33333206177	-2096	-55	-402.7	0	-20.14	-1.46	7.249	-4.619	-1.07	
20220608_DU145_500ng_120min_7-28%	4550.33333206177	-2097	-55.02	-402.8	0	-20.14	-1.46	7.249	-4.621	-1.07	
20220608_DU145_500ng_120min_7-28%	4551.33333206177	-2097	-55.04	-403	0	-20.15	-1.461	7.249	-4.622	-1.07	
20220608_DU145_500ng_120min_7-28%	4552.33333206177	-2098	-55.06	-403.1	0	-20.16	-1.461	7.249	-4.624	-1.071	
20220608_DU145_500ng_120min_7-28%	4553.33333206177	-2099	-55.08	-403.3	0	-20.16	-1.462	7.249	-4.625	-1.071	
20220608_DU145_500ng_120min_7-28%	4554.33333206177	-2100	-55.1	-403.4	0	-20.17	-1.462	7.249	-4.627	-1.072	
20220608_DU145_500ng_120min_7-28%	4555.33333206177	-2100	-55.12	-403.5	0	-20.18	-1.463	7.249	-4.629	-1.072	
20220608_DU145_500ng_120min_7-28%	4556.33333206177	-2101	-55.14	-403.7	0	-20.18	-1.463	7.249	-4.63	-1.072	
20220608_DU145_500ng_120min_7-28%	4557.33333206177	-2102	-55.16	-403.8	0	-20.19	-1.464	7.249	-4.632	-1.073	
20220608_DU145_500ng_120min_7-28%	4558.33333206177	-2103	-55.18	-404	0	-20.2	-1.464	7.249	-4.634	-1.073	
20220608_DU145_500ng_120min_7-28%	4559.33333206177	-2103	-55.2	-404.1	0	-20.21	-1.465	7.249	-4.635	-1.073	
20220608_DU145_500ng_120min_7-28%	4560.33333206177	-2104	-55.22	-404.2	0	-20.21	-1.465	7.249	-4.637	-1.074	
20220608_DU145_500ng_120min_7-28%	4561.33333206177	-2105	-55.24	-404.4	0	-20.22	-1.466	7.249	-4.638	-1.074	
20220608_DU145_500ng_120min_7-28%	4562.33333206177	-2106	-55.26	-404.5	0	-20.23	-1.466	7.249	-4.64	-1.075	
20220608_DU145_500ng_120min_7-28%	4563.33333206177	-2106	-55.28	-404.7	0	-20.23	-1.467	7.249	-4.642	-1.075	
20220608_DU145_500ng_120min_7-28%	4564.33333206177	-2107	-55.3	-404.8	0	-20.24	-1.467	7.249	-4.643	-1.075	
20220608_DU145_500ng_120min_7-28%	4565.33333206177	-2108	-55.32	-404.9	0	-20.25	-1.468	7.249	-4.645	-1.076	
20220608_DU145_500ng_120min_7-28%	4566.33333206177	-2109	-55.34	-405.1	0	-20.25	-1.468	7.249	-4.647	-1.076	
20220608_DU145_500ng_120min_7-28%	4567.33333206177	-2110	-55.37	-405.2	0	-20.26	-1.469	7.249	-4.648	-1.076	
20220608_DU145_500ng_120min_7-28%	4568.33333206177	-2110	-55.39	-405.4	0	-20.27	-1.469	7.249	-4.65	-1.077	
20220608_DU145_500ng_120min_7-28%	4569.33333206177	-2111	-55.41	-405.5	0	-20.28	-1.47	7.249	-4.651	-1.077	
20220608_DU145_500ng_120min_7-28%	4570.33333206177	-2112	-55.43	-405.6	0	-20.28	-1.47	7.249	-4.653	-1.078	
20220608_DU145_500ng_120min_7-28%	4571.33333206177	-2113	-55.45	-405.8	0	-20.29	-1.471	7.248	-4.655	-1.078	
20220608_DU145_500ng_120min_7-28%	4572.33333206177	-2113	-55.47	-405.9	0	-20.3	-1.471	7.248	-4.656	-1.078	
20220608_DU145_500ng_120min_7-28%	4573.33333206177	-2114	-55.49	-406.1	0	-20.3	-1.472	7.248	-4.658	-1.079	
20220608_DU145_500ng_120min_7-28%	4574.33333206177	-2115	-55.51	-406.2	0	-20.31	-1.472	7.248	-4.66	-1.079	
20220608_DU145_500ng_120min_7-28%	4575.33333206177	-2116	-55.53	-406.3	0	-20.32	-1.473	7.248	-4.661	-1.079	
20220608_DU145_500ng_120min_7-28%	4576.33333206177	-2116	-55.55	-406.5	0	-20.32	-1.473	7.248	-4.663	-1.08	
20220608_DU145_500ng_120min_7-28%	4577.33333206177	-2117	-55.57	-406.6	0	-20.33	-1.474	7.248	-4.664	-1.08	
20220608_DU145_500ng_120min_7-28%	4578.33333206177	-2118	-55.59	-406.8	0	-20.34	-1.474	7.248	-4.666	-1.081	
20220608_DU145_500ng_120min_7-28%	4579.33333206177	-2119	-55.61	-406.9	0	-20.35	-1.475	7.248	-4.668	-1.081	
20220608_DU145_500ng_120min_7-28%	4580.33333206177	-2119	-55.63	-407	0	-20.35	-1.475	7.248	-4.669	-1.081	
20220608_DU145_500ng_120min_7-28%	4581.33333206177	-2120	-55.65	-407.2	0	-20.36	-1.476	7.248	-4.671	-1.082	
20220608_DU145_500ng_120min_7-28%	4582.33333206177	-2121	-55.67	-407.3	0	-20.37	-1.476	7.248	-4.673	-1.082	
20220608_DU145_500ng_120min_7-28%	4583.33333206177	-2122	-55.69	-407.5	0	-20.37	-1.477	7.248	-4.674	-1.082	
20220608_DU145_500ng_120min_7-28%	4584.33333206177	-2122	-55.71	-407.6	0	-20.38	-1.477	7.248	-4.676	-1.083	
20220608_DU145_500ng_120min_7-28%	4585.33333206177	-2123	-55.73	-407.7	0	-20.39	-1.478	7.248	-4.677	-1.083	
20220608_DU145_500ng_120min_7-28%	4586.33333206177	-2124	-55.75	-407.9	0	-20.39	-1.478	7.248	-4.679	-1.084	
20220608_DU145_500ng_120min_7-28%	4587.33333206177	-2125	-55.78	-408	0	-20.4	-1.479	7.248	-4.681	-1.084	
20220608_DU145_500ng_120min_7-28%	4588.33333206177	-2125	-55.8	-408.2	0	-20.41	-1.479	7.248	-4.682	-1.084	
20220608_DU145_500ng_120min_7-28%	4589.33333206177	-2126	-55.82	-408.3	0	-20.42	-1.48	7.248	-4.684	-1.085	
20220608_DU145_500ng_120min_7-28%	4590.33333206177	-2127	-55.84	-408.4	0	-20.42	-1.48	7.248	-4.686	-1.085	
20220608_DU145_500ng_120min_7-28%	4591.33333206177	-2128	-55.86	-408.6	0	-20.43	-1.481	7.248	-4.687	-1.085	
20220608_DU145_500ng_120min_7-28%	4592.33333206177	-2128	-55.88	-408.7	0	-20.44	-1.481	7.248	-4.689	-1.086	
20220608_DU145_500ng_120min_7-28%	4593.33333206177	-2129	-55.9	-408.9	0	-20.44	-1.482	7.248	-4.69	-1.086	
20220608_DU145_500ng_120min_7-28%	4594.33333206177	-2130	-55.92	-409	0	-20.45	-1.482	7.248	-4.692	-1.087	
20220608_DU145_500ng_120min_7-28%	4595.33333206177	-2131	-55.94	-409.1	0	-20.46	-1.483	7.248	-4.694	-1.087	
20220608_DU145_500ng_120min_7-28%	4596.33333206177	-2131	-55.96	-409.3	0	-20.46	-1.483	7.248	-4.695	-1.087	
20220608_DU145_500ng_120min_7-28%	4597.33333206177	-2132	-55.98	-409.4	0	-20.47	-1.484	7.248	-4.697	-1.088	
20220608_DU145_500ng_120min_7-28%	4598.33333206177	-2133	-56	-409.6	0	-20.48	-1.484	7.247	-4.699	-1.088	
20220608_DU145_500ng_120min_7-28%	4599.33333206177	-2134	-56.02	-409.7	0	-20.49	-1.485	7.247	-4.7	-1.088	
20220608_DU145_500ng_120min_7-28%	4600.33333206177	-2135	-56.04	-409.8	0	-20.49	-1.485	7.247	-4.702	-1.089	
20220608_DU145_500ng_120min_7-28%	4601.33333206177	-2135	-56.06	-410	0	-20.5	-1.486	7.247	-4.703	-1.089	
20220608_DU145_500ng_120min_7-28%	4602.33333206177	-2136	-56.08	-410.1	0	-20.51	-1.486	7.247	-4.705	-1.09	
20220608_DU145_500ng_120min_7-28%	4603.33333206177	-2137	-56.1	-410.3	0	-20.51	-1.487	7.247	-4.707	-1.09	
20220608_DU145_500ng_120min_7-28%	4604.33333206177	-2138	-56.12	-410.4	0	-20.52	-1.487	7.247	-4.708	-1.09	
20220608_DU145_500ng_120min_7-28%	4605.33333206177	-2138	-56.14	-410.5	0	-20.53	-1.488	7.247	-4.71	-1.091	
20220608_DU145_500ng_120min_7-28%	4606.33333206177	-2139	-56.16	-410.7	0	-20.53	-1.488	7.247	-4.712	-1.091	
20220608_DU145_500ng_120min_7-28%	4607.33333206177	-2140	-56.19	-410.8	0	-20.54	-1.489	7.247	-4.713	-1.091	
20220608_DU145_500ng_120min_7-28%	4608.33333206177	-2141	-56.21	-411	0	-20.55	-1.489	7.247	-4.715	-1.092	
20220608_DU145_500ng_120min_7-28%	4609.33333206177	-2141	-56.23	-411.1	0	-20.56	-1.49	7.247	-4.716	-1.092	
20220608_DU145_500ng_120min_7-28%	4610.33333206177	-2142	-56.25	-411.2	0	-20.56	-1.49	7.247	-4.718	-1.093	
20220608_DU145_500ng_120min_7-28%	4611.33333206177	-2143	-56.27	-411.4	0	-20.57	-1.491	7.247	-4.72	-1.093	
20220608_DU145_500ng_120min_7-28%	4612.33333206177	-2144	-56.29	-411.5	0	-20.58	-1.491	7.247	-4.721	-1.093	
20220608_DU145_500ng_120min_7-28%	4613.33333206177	-2144	-56.31	-411.7	0	-20.58	-1.492	7.247	-4.723	-1.094	
20220608_DU145_500ng_120min_7-28%	4614.33333206177	-2145	-56.33	-411.8	0	-20.59	-1.492	7.247	-4.725	-1.094	
20220608_DU145_500ng_120min_7-28%	4615.33333206177	-2146	-56.35	-411.9	0	-20.6	-1.493	7.247	-4.726	-1.094	
20220608_DU145_500ng_120min_7-28%	4616.33333206177	-2147	-56.37	-412.1	0	-20.6	-1.493	7.247	-4.728	-1.095	
20220608_DU145_500ng_120min_7-28%	4617.33333206177	-2147	-56.39	-412.2	0	-20.61	-1.494	7.247	-4.729	-1.095	
20220608_DU145_500ng_120min_7-28%	4618.33333206177	-2148	-56.41	-412.4	0	-20.62	-1.494	7.247	-4.731	-1.096	
20220608_DU145_500ng_120min_7-28%	4619.33333206177	-2149	-56.43	-412.5	0	-20.63	-1.495	7.247	-4.733	-1.096	
20220608_DU145_500ng_120min_7-28%	4620.33333206177	-2150	-56.45	-412.6	0	-20.63	-1.495	7.247	-4.734	-1.096	
20220608_DU145_500ng_120min_7-28%	4621.33333206177	-2150	-56.47	-412.8	0	-20.64	-1.496	7.247	-4.736	-1.097	
20220608_DU145_500ng_120min_7-28%	4622.33333206177	-2151	-56.49	-412.9	0	-20.65	-1.496	7.247	-4.738	-1.097	
20220608_DU145_500ng_120min_7-28%	4623.33333206177	-2152	-56.51	-413.1	0	-20.65	-1.497	7.247	-4.739	-1.097	
20220608_DU145_500ng_120min_7-28%	4624.33333206177	-2153	-56.53	-413.2	0	-20.66	-1.497	7.247	-4.741	-1.098	
20220608_DU145_500ng_120min_7-28%	4625.33333206177	-2153	-56.55	-413.3	0	-20.67	-1.498	7.247	-4.742	-1.098	
20220608_DU145_500ng_120min_7-28%	4626.33333206177	-2154	-56.57	-413.5	0	-20.67	-1.498	7.247	-4.744	-1.099	
20220608_DU145_500ng_120min_7-28%	4627.33333206177	-2155	-56.6	-413.6	0	-20.68	-1.499	7.246	-4.746	-1.099	
20220608_DU145_500ng_120min_7-28%	4628.33333206177	-2156	-56.62	-413.8	0	-20.69	-1.499	7.246	-4.747	-1.099	
20220608_DU145_500ng_120min_7-28%	4629.33333206177	-2156	-56.64	-413.9	0	-20.7	-1.5	7.246	-4.749	-1.1	
20220608_DU145_500ng_120min_7-28%	4630.33333206177	-2157	-56.66	-414	0	-20.7	-1.5	7.246	-4.751	-1.1	
20220608_DU145_500ng_120min_7-28%	4631.33333206177	-2158	-56.68	-414.2	0	-20.71	-1.501	7.246	-4.752	-1.1	
20220608_DU145_500ng_120min_7-28%	4632.33333206177	-2159	-56.7	-414.3	0	-20.72	-1.501	7.246	-4.754	-1.101	
20220608_DU145_500ng_120min_7-28%	4633.33333206177	-2160	-56.72	-414.5	0	-20.72	-1.502	7.246	-4.755	-1.101	
20220608_DU145_500ng_120min_7-28%	4634.33333206177	-2160	-56.74	-414.6	0	-20.73	-1.502	7.246	-4.757	-1.102	
20220608_DU145_500ng_120min_7-28%	4635.33333206177	-2161	-56.76	-414.7	0	-20.74	-1.503	7.246	-4.759	-1.102	
20220608_DU145_500ng_120min_7-28%	4636.33333206177	-2162	-56.78	-414.9	0	-20.74	-1.503	7.246	-4.76	-1.102	
20220608_DU145_500ng_120min_7-28%	4637.33333206177	-2163	-56.8	-415	0	-20.75	-1.504	7.246	-4.762	-1.103	
20220608_DU145_500ng_120min_7-28%	4638.33333206177	-2163	-56.82	-415.2	0	-20.76	-1.504	7.246	-4.764	-1.103	
20220608_DU145_500ng_120min_7-28%	4639.33333206177	-2164	-56.84	-415.3	0	-20.77	-1.505	7.246	-4.765	-1.103	
20220608_DU145_500ng_120min_7-28%	4640.33333206177	-2165	-56.86	-415.4	0	-20.77	-1.505	7.246	-4.767	-1.104	
20220608_DU145_500ng_120min_7-28%	4641.33333206177	-2166	-56.88	-415.6	0	-20.78	-1.506	7.246	-4.768	-1.104	
20220608_DU145_500ng_120min_7-28%	4642.33333206177	-2166	-56.9	-415.7	0	-20.79	-1.506	7.246	-4.77	-1.105	
20220608_DU145_500ng_120min_7-28%	4643.33333206177	-2167	-56.92	-415.9	0	-20.79	-1.507	7.246	-4.772	-1.105	
20220608_DU145_500ng_120min_7-28%	4644.33333206177	-2168	-56.94	-416	0	-20.8	-1.507	7.246	-4.773	-1.105	
20220608_DU145_500ng_120min_7-28%	4645.33333206177	-2169	-56.96	-416.1	0	-20.81	-1.508	7.246	-4.775	-1.106	
20220608_DU145_500ng_120min_7-28%	4646.33333206177	-2169	-56.98	-416.3	0	-20.81	-1.508	7.246	-4.777	-1.106	
20220608_DU145_500ng_120min_7-28%	4647.33333206177	-2170	-57.01	-416.4	0	-20.82	-1.509	7.246	-4.778	-1.106	
20220608_DU145_500ng_120min_7-28%	4648.33333206177	-2171	-57.03	-416.6	0	-20.83	-1.509	7.246	-4.78	-1.107	
20220608_DU145_500ng_120min_7-28%	4649.33333206177	-2172	-57.05	-416.7	0	-20.84	-1.51	7.246	-4.781	-1.107	
20220608_DU145_500ng_120min_7-28%	4650.33333206177	-2172	-57.07	-416.8	0	-20.84	-1.51	7.246	-4.783	-1.108	
20220608_DU145_500ng_120min_7-28%	4651.33333206177	-2173	-57.09	-417	0	-20.85	-1.511	7.246	-4.785	-1.108	
20220608_DU145_500ng_120min_7-28%	4652.33333206177	-2174	-57.11	-417.1	0	-20.86	-1.511	7.246	-4.786	-1.108	
20220608_DU145_500ng_120min_7-28%	4653.33333206177	-2175	-57.13	-417.3	0	-20.86	-1.512	7.246	-4.788	-1.109	
20220608_DU145_500ng_120min_7-28%	4654.33333206177	-2175	-57.15	-417.4	0	-20.87	-1.512	7.246	-4.79	-1.109	
20220608_DU145_500ng_120min_7-28%	4655.33333206177	-2176	-57.17	-417.5	0	-20.88	-1.513	7.245	-4.791	-1.109	
20220608_DU145_500ng_120min_7-28%	4656.33333206177	-2177	-57.19	-417.7	0	-20.88	-1.513	7.245	-4.793	-1.11	
20220608_DU145_500ng_120min_7-28%	4657.33333206177	-2178	-57.21	-417.8	0	-20.89	-1.514	7.245	-4.794	-1.11	
20220608_DU145_500ng_120min_7-28%	4658.33333206177	-2178	-57.23	-418	0	-20.9	-1.514	7.245	-4.796	-1.111	
20220608_DU145_500ng_120min_7-28%	4659.33333206177	-2179	-57.25	-418.1	0	-20.91	-1.515	7.245	-4.798	-1.111	
20220608_DU145_500ng_120min_7-28%	4660.33333206177	-2180	-57.27	-418.2	0	-20.91	-1.515	7.245	-4.799	-1.111	
20220608_DU145_500ng_120min_7-28%	4661.33333206177	-2181	-57.29	-418.4	0	-20.92	-1.516	7.245	-4.801	-1.112	
20220608_DU145_500ng_120min_7-28%	4662.33333206177	-2181	-57.31	-418.5	0	-20.93	-1.516	7.245	-4.803	-1.112	
20220608_DU145_500ng_120min_7-28%	4663.33333206177	-2182	-57.33	-418.7	0	-20.93	-1.517	7.245	-4.804	-1.112	
20220608_DU145_500ng_120min_7-28%	4664.33333206177	-2183	-57.35	-418.8	0	-20.94	-1.517	7.245	-4.806	-1.113	
20220608_DU145_500ng_120min_7-28%	4665.33333206177	-2184	-57.37	-418.9	0	-20.95	-1.518	7.245	-4.807	-1.113	
20220608_DU145_500ng_120min_7-28%	4666.33333206177	-2185	-57.39	-419.1	0	-20.95	-1.518	7.245	-4.809	-1.114	
20220608_DU145_500ng_120min_7-28%	4667.33333206177	-2185	-57.42	-419.2	0	-20.96	-1.519	7.245	-4.811	-1.114	
20220608_DU145_500ng_120min_7-28%	4668.33333206177	-2186	-57.44	-419.4	0	-20.97	-1.519	7.245	-4.812	-1.114	
20220608_DU145_500ng_120min_7-28%	4669.33333206177	-2187	-57.46	-419.5	0	-20.98	-1.52	7.245	-4.814	-1.115	
20220608_DU145_500ng_120min_7-28%	4670.33333206177	-2188	-57.48	-419.6	0	-20.98	-1.52	7.245	-4.816	-1.115	
20220608_DU145_500ng_120min_7-28%	4671.33333206177	-2188	-57.5	-419.8	0	-20.99	-1.521	7.245	-4.817	-1.115	
20220608_DU145_500ng_120min_7-28%	4672.33333206177	-2189	-57.52	-419.9	0	-21	-1.521	7.245	-4.819	-1.116	
20220608_DU145_500ng_120min_7-28%	4673.33333206177	-2190	-57.54	-420.1	0	-21	-1.522	7.245	-4.82	-1.116	
